Stocks,Volume
4883.990234,1625100000
4873.390137,1760120000
4838.819824,1859110000
4904.790039,1930450000
4947.620117,1698030000
4938.830078,1741510000
4919.359863,1925230000
4968.299805,1934100000
4941.990234,1805890000
4949.120117,1970520000
4898.240234,1865110000
4891.47998,1942280000
4903.810059,1784420000
4855.379883,1606250000
4857.600098,1505020000
4805.790039,2285350000
4786.549805,1797090000
4780.879883,1729050000
4735.279785,1697840000
4742.419922,1663840000
4695.899902,1747760000
4736.350098,1692640000
4768.910156,1632340000
4799.299805,1822200000
4778.189941,1888300000
4731.069824,1919710000
4728.859863,1802200000
4768.850098,1851770000
4705.779785,2638220000
4717.359863,1779560000
4729.439941,1698080000
4771.569824,1682220000
4792.850098,1738570000
4877.180176,4411040000
4897.779785,2659650000
4904.049805,2074090000
4938.47998,2116550000
4928.970215,2171180000
4941.25,1745130000
4958.100098,1690340000
4950.459961,1876090000
4972.129883,1672770000
4970.009766,1947260000
4954.149902,1718450000
4915.149902,1866280000
4868.509766,1650820000
4836.669922,1641170000
4855.080078,1610300000
4809.689941,1585570000
4835.02002,1694740000
4856.689941,1877330000
4845.080078,1880310000
4846.680176,1639000000
4872.189941,1770620000
4715.790039,2038060000
4664.430176,2122250000
4643.930176,1950910000
4732.930176,2072640000
4793.75,1866590000
4837.180176,2142010000
4837.060059,1909470000
4799.319824,1930000000
4867.470215,2017720000
4906.660156,1624450000
4976.540039,1664320000
5017.990234,1651240000
5036.319824,1511670000
5041.950195,1501620000
5041.189941,1533170000
5034.990234,1698390000
5038.220215,1747890000
5061.600098,1659080000
5093.970215,1632740000
5078.120117,1560210000
5096.990234,1547050000
5095.609863,1714780000
5143.839844,1511890000
5144.819824,1591060000
5162.149902,1416640000
5167.419922,1561020000
5177.529785,1761770000
5133.240234,1592520000
5158.02002,1474200000
5190.709961,1777940000
5223.540039,1878460000
5216.209961,1839790000
5227.950195,2208690000
5222.149902,2007610000
5219.660156,2071460000
5242.180176,1902680000
5247.959961,1950940000
5228.439941,3013860000
5226.450195,1791120000
5229.870117,1695190000
5231.459961,1999690000
5265.779785,1882100000
5254.419922,1761330000
5207.609863,1669520000
5219.049805,1751060000
5223.799805,1785470000
5229.879883,1941170000
5216.419922,2059800000
5218.279785,1604060000
5249.660156,1708990000
5260,1753340000
5274.22998,1654020000
5269.959961,1646650000
5217.950195,1364150000
5098.029785,1821680000
5181.140137,1565940000
5160.209961,1735310000
5178.100098,1594480000
5238.709961,1424270000
5263.549805,1474430000
5256.189941,1546960000
5263.649902,1741820000
5323.259766,1649470000
5327.430176,1531970000
5275.72998,1579490000
5254.180176,1725900000
5312.72998,1918690000
5311.310059,1895970000
5288.870117,1707260000
5300.290039,1878650000
5313.490234,2105870000
5305.279785,2107720000
5306.589844,2015130000
5314.919922,1914310000
5318.459961,1736100000
5321.819824,2824560000
5247.910156,2984360000
5200.299805,2285050000
5241.259766,2369190000
5213.689941,2156500000
5255.319824,2057140000
5240.330078,2081760000
5238.200195,1858610000
5238.649902,1745320000
5290.310059,1886800000
5306.470215,1616740000
5256.399902,768070000
5272.189941,1625620000
5203.700195,1788790000
5205.089844,2064430000
5199.77002,2264960000
5147.279785,1848930000
5104.700195,1798160000
5034.410156,1974850000
5128.990234,2122590000
5154.990234,2231070000
5143.859863,2038700000
5283.47998,1927560000
5191.819824,2085710000
5246.330078,1974150000
5241.350098,2095910000
5253.740234,3257750000
5295.069824,1685800000
5340.970215,1678040000
5336.779785,1493900000
5384.75,1582600000
5366.549805,1144280000
5388.490234,1216870000
5387.919922,1322130000
5370.97998,1264480000
5391.350098,1550820000
5323.879883,1886200000
5249.02002,1883360000
5283.580078,1792610000
5317.740234,1710770000
5322.669922,1885500000
5394.149902,1796500000
5436.109863,1954720000
5428.220215,1801750000
5433.569824,1605110000
5465.689941,1757030000
5443.509766,1683320000
5467.819824,1805710000
5441.200195,1740320000
5473.529785,1650290000
5482.629883,1805370000
5472.009766,1959950000
5441.759766,1827490000
5470.759766,1663400000
5497.439941,1777090000
5437.509766,2041480000
5440.169922,2223560000
5425.620117,2073980000
5440.910156,1786860000
5474.390137,1732280000
5499.080078,1919100000
5527.580078,1945060000
5536.540039,1943840000
5550.720215,1852010000
5542.560059,1840010000
5557.569824,1945160000
5555.160156,2083660000
5546.939941,1943600000
5560.609863,1875580000
5556.870117,1935110000
5546.640137,1872330000
5568.27002,1879670000
5635.859863,1683280000
5666.279785,1876090000
5664.879883,2298380000
5635.859863,2210360000
5592.870117,2040770000
5654.509766,1852130000
5627.149902,1767840000
5650.72998,1822000000
5656.950195,1810480000
5674.859863,1883930000
5662.950195,1982150000
5688.02002,1799340000
5726.169922,1663170000
5753.189941,1952690000
5756.509766,1766980000
5777.899902,3184130000
5823.009766,1730550000
5807.310059,2192090000
5850.200195,1857680000
5857.560059,1742640000
5866.819824,1841920000
5802.330078,1670760000
5835.040039,1820860000
5852.790039,1718680000
5874.859863,1723770000
5897.009766,1902800000
5854.27002,1854200000
5846.419922,1790840000
5836.120117,2204490000
5838.439941,1845800000
5834.669922,1692150000
5867.160156,1630070000
5863.47998,1821650000
5860.069824,1658960000
5869.97998,1581870000
5907.859863,1381290000
5898.580078,1608870000
5898.810059,1752620000
5923.419922,1749110000
5790.589844,1723210000
5812.310059,1836570000
5839.330078,1895430000
5776.330078,1894210000
5836.5,1876700000
5875.350098,1995160000
5896.149902,1757000000
5905.629883,2146730000
5917.319824,2149360000
5878.759766,2056270000
5911.919922,1899570000
5870.52002,1909710000
5873.939941,1997490000
5883.430176,2108000000
5871.160156,1950910000
5863.589844,1740960000
5828.370117,1850790000
5821.549805,1999330000
5838.589844,2347480000
5874.430176,2131520000
5887.870117,1905520000
5919.02002,1726230000
5979.959961,1705860000
6004.160156,1666050000
6028.120117,1767690000
6038.470215,1571040000
6072.870117,1688480000
6067.560059,2209400000
6102.509766,1943610000
6075.040039,1820000000
6075.060059,1739820000
6091.689941,1889690000
6100.660156,1822270000
6111.819824,2128780000
6121.640137,3152050000
6110.049805,2586540000
6119.27002,2062110000
6128.109863,1940440000
6160.52002,1858130000
6108.620117,3120640000
5998.459961,1976970000
6070.22998,2570130000
6098.25,2401440000
6149.549805,2170250000
6154.180176,2704600000
6183.02002,2150630000
6207.040039,2181830000
6204.180176,2069400000
6221.629883,2402250000
6215.910156,1998330000
6261.589844,1099560000
6305.470215,1872130000
6281.879883,1990590000
6290.439941,1700630000
6311.72998,1675470000
6330.25,1808110000
6153.560059,1820550000
6206.120117,1803810000
6237.459961,1608120000
6127.049805,1558030000
6154.279785,1762400000
6196.850098,1862910000
6229.620117,1818880000
6202.75,1797100000
6239.149902,1735520000
6234.350098,1925230000
6292.72998,1988040000
6227.899902,2483560000
6173.100098,1860770000
6215.490234,1891710000
6166.839844,1812590000
6173.290039,2104130000
6122.060059,2113440000
6109.600098,1907170000
6111.209961,1701550000
6156.029785,1914670000
6171.25,2033760000
6238.899902,2204700000
6269.100098,1794850000
6289.080078,1698560000
6320.350098,1580060000
6304.819824,1804730000
6363.240234,2041220000
6396.459961,1964590000
6383.049805,1576070000
6387.819824,1597700000
6407.589844,1533220000
6425.930176,1616780000
6459.759766,1442900000
6350.27002,1558690000
6394.689941,1637640000
6372.160156,1712070000
6393.100098,1885710000
6366.240234,1488040000
6350.790039,1886950000
6361.060059,1906030000
6373.330078,1998380000
6322.919922,1785560000
6312.649902,1819300000
6222.180176,1745090000
6306.109863,1942090000
6350.509766,1809170000
6348.109863,2821110000
6322.720215,1874440000
6222.459961,1809710000
6216.319824,2052520000
6241.209961,1772790000
6263.470215,1639100000
6294.819824,2050410000
6293.810059,1926420000
6286.009766,2053720000
6228.899902,1828570000
6308.680176,1967720000
6385.799805,1977030000
6442.169922,1969320000
6414.819824,1938440000
6394.350098,1875670000
6402.939941,1742470000
6389.649902,1490620000
6411.180176,1799400000
6448.810059,1830360000
6440.720215,2000470000
6439.459961,1756150000
6426.160156,1629480000
6460.100098,1647240000
6465.569824,1734030000
6459.740234,1823860000
6448.569824,1794810000
6401.439941,1809320000
6403.109863,1842640000
6391.850098,2190720000
6414.370117,2108210000
6437.959961,2403600000
6461.279785,2013640000
6506.080078,2043890000
6523.740234,2056860000
6521.959961,2262940000
6552.870117,2195010000
6566.950195,2166470000
6597.370117,2205270000
6602.490234,2110990000
6586.72998,2235180000
6594.759766,1973970000
6613.209961,1973790000
6622.549805,1983830000
6621.419922,1908660000
6634.259766,2002920000
6583.700195,1988090000
6633.370117,1800880000
6641.569824,1883550000
6598.609863,1588200000
6587.220215,848520000
6567.589844,1773400000
6635.029785,2000410000
6693.77002,2452860000
6713.709961,2458580000
6758.640137,2293570000
6709.390137,2426570000
6737.089844,2083540000
6763.299805,1891850000
6785.439941,1934120000
6764.850098,1806040000
6737.450195,1818970000
6736.390137,1861560000
6727.390137,1919560000
6733.870117,1985200000
6700.680176,3510420000
6742.339844,2144360000
6794.450195,2071060000
6789.279785,1874550000
6820.549805,1815620000
6869.529785,1539250000
6878.109863,1304340000
6889.910156,1409540000
6893.720215,1311320000
6907.279785,1571730000
6852.799805,1914930000
6844.040039,2166780000
6897.129883,2098890000
6759.140137,2020900000
6742.069824,2051430000
6785.740234,2107300000
6859.950195,2122740000
6847.640137,2009740000
6872.709961,1976200000
6880.410156,2377140000
6887.379883,2238070000
6871.549805,2026220000
6980.399902,1997270000
6991.25,2106070000
6991.25,2119840000
6972.879883,2277010000
6958.02002,2061450000
6928.919922,2059010000
6941.450195,2103380000
6953.379883,2163980000
6952.609863,2407540000
6937.649902,2291680000
7017.069824,2587770000
7089.5,3106870000
7105.740234,3131030000
7135.379883,2366970000
7174.189941,2707700000
7129.830078,3155990000
7168.72998,2240420000
7208.169922,1816670000
7307.189941,2211460000
7257.77002,2110700000
7293.649902,2019830000
7312,1911170000
7338.040039,1946010000
7424.950195,1911900000
7474.160156,1879460000
7457.950195,1866610000
7448.330078,2155850000
7484.470215,2373880000
7388.890137,2489040000
7443.25,2287320000
7377.169922,2066350000
7347.589844,2112570000
7165.959961,2192230000
6837.560059,2272110000
7086.200195,2302930000
7067.299805,2294440000
6863.339844,2448830000
6936.680176,2104450000
6942.160156,1991570000
6979.240234,3046990000
7200.75,2327430000
7236.509766,1967690000
7209.029785,1988390000
7258.47998,2347160000
7252.459961,2390410000
7261.350098,2326060000
7373.299805,2325990000
7416.169922,2518670000
7371.410156,2554500000
7274.75,2394730000
7099.540039,2328510000
7222.890137,2254070000
7366.609863,2124660000
7311.740234,2350540000
7422.77002,2080900000
7475.97998,2238770000
7581.040039,1852120000
7627.52002,2021110000
7539.779785,1743640000
7509.240234,1795950000
7504.370117,1913230000
7419.200195,1893220000
7353.25,1963950000
7347.5,1921790000
7257.549805,1737370000
7170.680176,2149250000
7125.200195,2026690000
7255.470215,2127140000
6978.299805,2027530000
6984.660156,1987020000
7016.169922,1929110000
6924.350098,2144200000
6811.77002,2345740000
7099.25,2022230000
6999.569824,1939980000
6971.450195,2054830000
7060.990234,2241480000
7055,2233460000
7112.02002,2083030000
7179.620117,2075670000
7153.870117,2114040000
7215.120117,2083660000
7292.379883,1931700000
7258.609863,1966710000
7220.640137,1949100000
7173.990234,1908280000
7160.77002,1980450000
7009.990234,1992460000
7080.490234,1757660000
7195.52002,2087370000
7133.950195,2049450000
7053.649902,2514610000
7138.450195,2208600000
7065.029785,2142790000
7065.669922,2058630000
7241.819824,2191750000
7255.339844,2328280000
7281.529785,1941580000
7355.899902,1942940000
7393.970215,2006760000
7429.450195,2172770000
7361.299805,2188230000
7356.220215,3043790000
7379.580078,2093950000
7364.339844,2269000000
7406.339844,2305100000
7420.850098,2315880000
7335.029785,3928340000
7421.990234,2415090000
7422.200195,2058640000
7398.509766,2306430000
7428.410156,2195400000
7455.580078,2192010000
7487.660156,1767910000
7570.080078,1179310000
7621.359863,1745030000
7652.799805,1704580000
7697.410156,1837330000
7607.740234,1725210000
7647.240234,1761420000
7673.870117,1926110000
7713.899902,1714140000
7723.529785,1730190000
7725.029785,1740680000
7692.959961,1857670000
7658.470215,1853030000
7764.149902,1786250000
7800.299805,1654290000
7739.689941,2014850000
7631.120117,1902790000
7553.740234,2263070000
7586.330078,2176170000
7438.109863,2143410000
7544.129883,2195050000
7451.899902,2223550000
7593.629883,2081300000
7550.660156,2018700000
7595.930176,2238170000
7731.740234,2197590000
7770.629883,2087850000
7698.509766,2032950000
7752.709961,2095180000
7827.620117,1914240000
7831.740234,1917360000
7751.970215,2286960000
7859.430176,1979540000
7829.799805,1843150000
7843.080078,1698970000
7806.930176,1766630000
7914.350098,1660460000
7839.089844,1879890000
7848.040039,1886600000
7889.75,2319130000
7735.27002,1961300000
7654.589844,1897000000
7701.819824,2014450000
7659.52002,1899910000
7819.22998,2229520000
7809.540039,2596780000
7878.620117,2368680000
7880,2146380000
7886.52002,2041450000
7834.709961,2336600000
7848,2341850000
7847.879883,2318720000
7810.02002,2033720000
7826.950195,2284140000
7786.640137,2317990000
7834.370117,2156730000
7840.089844,2287150000
7844.040039,3706820000
7886.470215,2416380000
7907.810059,2288140000
7989.640137,2297030000
8039.009766,2053770000
8044.339844,2323940000
8094.200195,2283230000
8079.310059,2391370000
8087.950195,3057330000
8073.529785,3284550000
7998.27002,2672900000
7878.790039,2239640000
7939.569824,2459040000
7894.870117,3077330000
7958.870117,3139290000
7999.930176,2650290000
8026.160156,2148850000
7992.209961,2623300000
7903.569824,2364720000
7962.549805,2545950000
7993.529785,2532220000
8041.689941,2282400000
7939.379883,2735820000
8001.589844,2935550000
8011.680176,2741810000
8021.220215,2964780000
8024.5,2689550000
8091.5,2681310000
8024.470215,2899730000
8034.649902,2708880000
7993.330078,2889910000
7874.759766,2166470000
7747.100098,2285680000
7728.509766,2677530000
7694.080078,2462430000
7388.069824,2418490000
7507.839844,2289070000
7473.330078,2343940000
7501.779785,2540220000
7669.259766,2508720000
7616.470215,2438260000
7530.160156,2354020000
7486.740234,2664950000
7328.549805,1858050000
7423.209961,958950000
7197.490234,2011180000
7125.180176,2067360000
7272.419922,2390260000
7017.870117,1983460000
7276.620117,2542820000
7327.819824,2621020000
7424.02002,2635810000
7344.080078,2833870000
7326.069824,2475160000
7446.089844,2367560000
7544.169922,2246060000
7468.509766,2412300000
7364.049805,2143520000
7230.689941,2200510000
7265.390137,2665240000
7112.830078,2595400000
7193.600098,2899950000
7217.240234,3258090000
6867.430176,4534120000
6985.509766,1647270000
6919.52002,2558940000
7026.5,2415870000
7041.22998,2199090000
7135.080078,2098560000
7267.370117,2261800000
7279.299805,2607290000
7486.129883,2579550000
7407.950195,2507550000
7017.049805,2380290000
7163.490234,2422590000
6959.629883,2179080000
7121.660156,2066500000
7127,1942210000
7135.279785,2038090000
6986.370117,2149580000
6886.459961,2128840000
6809.819824,2451240000
6777.589844,2380950000
6607.759766,2274420000
6573.490234,2400290000
6278.490234,2440840000
6257.859863,2435480000
6457.189941,2089690000
6616.790039,2544050000
6649.52002,2918710000
6506.910156,2383430000
6584.77002,2099470000
6567.140137,2265520000
6757.529785,2167130000
6893.439941,2295080000
6923.060059,2086260000
6908.649902,1897800000
6947.459961,2124330000
6908.029785,2093800000
6931.390137,2103370000
7033.75,2257750000
7010.129883,2120790000
7134.100098,2181760000
7109.569824,2119080000
7061.649902,2417680000
7042.25,2363140000
7128.180176,2257710000
7075.009766,2423360000
7087.490234,2647080000
7094.790039,2463190000
7208.169922,2569590000
7256.370117,2142610000
7266.279785,2242810000
7356.339844,2440840000
7400.439941,2245430000
7316.5,2226950000
7232.299805,2161400000
7327.370117,2366350000
7358.850098,2176510000
7437.459961,3447190000
7390.25,2274490000
7468.569824,2433160000
7450.75,2424400000
7490.310059,2483580000
7475.410156,2490730000
7481.629883,2130230000
7585.299805,2068900000
7535.290039,2221650000
7526.419922,1902060000
7533.310059,2233470000
7587.450195,2198050000
7636.620117,2110100000
7582.290039,2487210000
7575.379883,2094200000
7483.790039,2148730000
7334.350098,2069190000
7442.560059,2067570000
7571.850098,1998280000
7621.379883,1956840000
7644.790039,1955290000
7658.410156,1816920000
7696.379883,2095330000
7747.399902,2290690000
7721.950195,2089360000
7705.430176,1776060000
7800.25,2075070000
7618.97998,2022490000
7700,2063270000
7702.049805,1971270000
7660.069824,1761110000
7726.709961,2115770000
7800.240234,2247420000
7824.609863,2158600000
7891.180176,2046040000
7894.259766,1966120000
7914.509766,2376660000
7924.890137,2175100000
7924.77002,2520770000
7922.72998,2387720000
7975.200195,2478860000
7984.149902,2084850000
7987.160156,2001530000
8000.569824,2163120000
8044.970215,2134120000
7998.450195,2122410000
7969.370117,1993210000
8026.75,1881830000
8122.879883,2243420000
8150.850098,1682920000
8100.279785,2352670000
8147.649902,2278790000
8104.910156,1872000000
8132.930176,2236940000
8046.47998,2576920000
8092.879883,2369150000
7981.850098,2115570000
8043.52002,2070940000
7946.240234,2066020000
7853.209961,2049370000
7881.310059,2114680000
7720.069824,1952790000
7689.660156,1838930000
7682.799805,1804340000
7832.580078,1935290000
7829.029785,2244920000
7714.060059,2014080000
7765.569824,2053530000
7749.799805,2894340000
7660.720215,2070370000
7675.569824,2127310000
7655.660156,2104750000
7553.02002,2023120000
7565.459961,4078990000
7470.950195,2208900000
7441.209961,1946320000
7413.939941,1548190000
7585.680176,149410000
7582.240234,177320000
7652.970215,1866770000
7798.870117,2060510000
7901.040039,1966970000
7803.129883,1824870000
7822.560059,1783980000
7807.189941,1933960000
7819.430176,1846960000
7920.97998,2016310000
7970.259766,1878730000
8087.450195,1845770000
8028.689941,1832220000
8040.580078,1947550000
8005.27002,2023130000
7933.919922,1954350000
7939.359863,1874780000
7988.759766,1884300000
8145.850098,2667060000
8086.649902,2792650000
8129.569824,2252550000
8123.279785,2636740000
8112.910156,2201610000
8061.410156,2453230000
8183.189941,2415670000
8219.280273,2224330000
8209.200195,2056360000
8263.179688,2346980000
8251.660156,2522870000
8224,2182590000
8151.759766,1995130000
8241.339844,1934980000
8171.990234,1747580000
8242.5,1716370000
8227.360352,1777630000
8294.679688,2207070000
8294.299805,1688860000
8325.099609,1913760000
8231.769531,1656930000
8290.799805,1700840000
8190.560059,1665840000
8056.419922,1936210000
7823.330078,1891300000
7804.509766,2096300000
7747.27002,1876380000
7921.589844,2172240000
7997.189941,2362860000
7907.490234,2310440000
7852.370117,2159260000
7877.330078,1976770000
7790.200195,1869220000
7828.350098,1850340000
8006.180176,2034880000
7989.359863,1792700000
8017.069824,3359380000
8038.790039,1780160000
7943.649902,2302600000
7829.580078,2015270000
7908.779785,1832800000
7798.350098,2037720000
7945.779785,1805820000
8015.160156,2243650000
7906.439941,2495160000
7949.810059,2141490000
8061.290039,1736890000
8125.580078,1739450000
8130.910156,1933580000
8049.97998,1553900000
8091.680176,1778740000
8206.580078,2176080000
8190.569824,1419730000
8121.640137,1836650000
8148.649902,1886720000
8174.620117,1861570000
8193.589844,2012930000
8184.879883,1752860000
8106.490234,1847200000
8147.22998,1805030000
7990.660156,1882490000
8070.120117,1894740000
8047.109863,1956280000
7964.089844,1834530000
8026.830078,1928420000
7851.129883,2258270000
7787.02002,2057310000
7908.439941,2149910000
7956.410156,2316710000
7898.27002,2332650000
7895.959961,2393950000
7904.560059,1974190000
8047.339844,1715470000
8044.350098,1987820000
8074.850098,2173320000
8119.810059,2106550000
8176.910156,2188210000
8149.850098,2047240000
8137.419922,2075000000
8188.120117,2596030000
8090.240234,2056230000
8180.040039,1877090000
8150.589844,2256070000
8285.769531,2434570000
8313.349609,1744580000
8284.280273,1099090000
8314.379883,2225940000
8335.049805,2308600000
8445.5,2150680000
8446.620117,2123380000
8426.570313,2053530000
8455.110352,2088520000
8422.669922,2053390000
8431.259766,1937850000
8471.070313,2388270000
8455.019531,2188720000
8461.05957,2346290000
8524.480469,2374120000
8529.160156,2727870000
8578.019531,2415950000
8543.570313,3825460000
8527.870117,2025450000
8530.540039,1014520000
8559.650391,1634920000
8635.400391,1832200000
8669.589844,2042420000
8682.009766,2182800000
8672.839844,2848370000
8460.719727,2567400000
8557.450195,2788120000
8587.929688,2352850000
8634.25,2464090000
8650.860352,2534700000
8623.55957,2378990000
8631.120117,2530270000
8645.360352,2542170000
8713.910156,2435650000
8791.30957,2301400000
8829.469727,2522670000
8834.650391,2684540000
8838.969727,2449390000
8911.839844,2460050000
8950.200195,2611710000
8955.009766,2583330000
8970.209961,2157830000
9049.469727,2223480000
9004.450195,2333500000
8918.740234,2685840000
9039.459961,2420510000
8976.429688,2445420000
8943.5,2462470000
9076.639648,2267300000
9068.030273,2238670000
9202.269531,2179310000
9232.950195,2423670000
9213.719727,2355000000
9270.610352,2239270000
9253.759766,2222240000
9313.450195,2273460000
9392.370117,2462530000
9361.070313,2735610000
9413.610352,2743010000
9377.719727,3177000000
9446.209961,3583400000
9092.459961,3567830000
9201.820313,4536080000
9318.259766,5301170000
9211.150391,4232760000
9324.330078,4336700000
9190.719727,3602870000
9398.389648,3748090000
9574.099609,4279850000
9540.980469,4530350000
9526.639648,4431930000
9493.629883,4273890000
9680.889648,5066530000
9688.599609,4685890000
9657.040039,4594360000
9728.900391,4900000000
9679.040039,4890820000
9782.80957,4762170000
9799.200195,5239940000
9708.009766,4330610000
9188.44043,4417380000
9301.200195,4666440000
9011.549805,3999850000
8744.030273,3977010000
8269.740234,3846900000
8667.139648,4059700000
8965.099609,3685510000
8834.099609,3608190000
8790.089844,3279100000
8469.019531,3849100000
7957.930176,4069410000
8219.759766,3470730000
8136.25,4123670000
7398.580078,3146860000
7610.390137,3732820000
7392.72998,3333750000
7072,3995870000
6902.319824,4335020000
6996.450195,3796950000
7248.069824,3756290000
6847.279785,3025060000
7196.149902,3734720000
7421.359863,3673170000
7462.209961,3678460000
7554.25,3707540000
7583.459961,4378540000
7740.060059,4316380000
7459.5,3722520000
7317.450195,3422150000
7477.27002,3913360000
7660.169922,3620030000
8129.990234,3762070000
7975.720215,3777340000
8169.009766,3898690000
8127.689941,4315070000
8353.209961,4244110000
8355.959961,3945080000
8479.110352,4221500000
8667.480469,4318310000
8553.379883,4144770000
8460.69043,4292470000
8434.549805,3725950000
8528.839844,3641830000
8530.080078,4432310000
8717.980469,4462450000
8825.69043,4064220000
8802.700195,423570000
8911.019531,3824770000
8681.290039,3962460000
8555.320313,4638380000
8809.660156,6074320000
8874.700195,6572850000
8973.780273,6143120000
9056.889648,5281860000
9054.910156,5128400000
9225.150391,5271000000
9006.049805,4366190000
8788.040039,4440650000
8839.990234,4639860000
9177.150391,4249680000
9227.459961,4294740000
9305.620117,6068130000
9375.19043,4468000000
9278.549805,5712450000
9501.209961,5549440000
9346.120117,4709620000
9392.990234,7279230000
9382.349609,4306120000
9471.419922,4474000000
9566.530273,4595970000
9651.860352,4017530000
9649.650391,4529480000
9703.540039,4314110000
9823.44043,3999180000
9867.19043,3992920000
10012.32031,3509810000
9791.240234,4822050000
9715.870117,4419480000
9426.900391,4610540000
9949.780273,4237290000
9943.30957,4334280000
9892.480469,4274340000
10042.12988,5311750000
9945.490234,4074020000
10130.83008,4469470000
10092.91992,4205330000
9899.360352,4209900000
9995.120117,3869230000
9771.719727,3970900000
9875.290039,4135200000
10063.66992,4418390000
10268.66992,4173600000
10360.37988,3973570000
10412.45996,4119550000
10409.34961,4086290000
10563.71973,4230720000
10545.91016,4018530000
10729.91992,4303980000
10310.25,3716840000
10576.71973,3444140000
10443.87012,3491320000
10500.51953,3193160000
10526.01953,3199470000
10837.87988,3467890000
10687.58008,4170980000
10689.5,3905670000
10294.41016,3885880000
10421.7002,3454500000
10509.2002,3441550000
10474.7002,3535800000
10450.12012,2997810000
10741.46973,3596980000
10848.63965,3480780000
10897.88965,3966140000
10967.87012,4437500000
10989.98047,4269190000
11072.53027,3872230000
11033.73047,3531780000
10942.66016,3814100000
10878.12012,3609190000
11026.86035,3716820000
11042.24023,3772820000
11083.25,3661710000
11170.75,3726750000
11214.79981,5745690000
11096.40039,3885200000
11258.44043,3492020000
11449.25,4074600000
11370.23047,4080730000
11516.62012,3767230000
11688.19043,3562900000
11689.28027,3363870000
11718.80957,4228200000
11850.95996,3978100000
12047.25977,3715090000
11861.90039,3597940000
11396.24023,4360550000
10900.7002,3891460000
11064.75977,3486530000
11235.53027,3475620000
11010.07031,3862990000
11010.13965,3607730000
11193.95996,3393010000
11222.08008,3304490000
10796.04981,3156270000
10973.4502,3455430000
10610.13965,3483200000
10873.29981,3445520000
10950.82031,3414590000
10551.01953,3134240000
10680.45996,3186950000
11084.37988,3079530000
11109,3912580000
11092.90039,3222460000
11291.99023,3662840000
11082.53027,3196720000
11169.11035,3190710000
11314.53027,3606820000
11271.67969,3823380000
11443.34961,4156030000
11487.59961,5823620000
11732.33008,4712950000
11901.75977,3823270000
11889.07031,3862690000
11559.87988,3640680000
11761.83008,4138920000
11732.33984,4122770000
11531.83008,4699160000
11530.38965,5322580000
11526.96973,5319340000
11536.00977,5360830000
11440.63965,6277790000
11409.33984,4425030000
11230.90039,3401890000
11064.46973,7693430000
11103.46973,6467180000
11010.4502,5150820000
11038.66016,5182100000
11443.76953,5044210000
11816.33008,4741690000
11869.90039,4758170000
12046.66016,5131720000
11622.44043,4470060000
11656.65039,4268140000
11802.5,4458140000
11794.94043,4377950000
11847.11035,4561600000
11913.34961,4994090000
11896.05957,7088670000
11779.04004,5156470000
11892.7002,5700760000
11916.75977,7028650000
11939.33008,3305950000
12053.88965,5076340000
12159.17969,4680780000
12224.25,5292210000
12313.36035,4771390000
12285.75,6546740000
12369.25977,6904420000
12399.32031,7648340000
12461,6777010000
12503.16992,7223660000
12591.69043,6876420000
12247.54981,7181380000
12336.79004,7072920000
12447.44043,6671090000
12543.25977,6402970000
12611.04004,6229100000
12730.78027,6771630000
12804.92969,7183390000
12596.13965,5931240000
12785.21973,7139410000
12834.94043,6781460000
12791.54004,11102160000
12914.63965,9823150000
12965.38965,7809670000
12906.50977,7014220000
12877.08984,7240220000
